Text,True Label,Predicted Label
"Dear Principal,

My name is
I think that walking suspension needs to change which students could be at school and students could do extracurricular again. I cannot believe they making this decision because a lot of students is at barely C average and making them have B- average is a lot to ask because three of them have bad grades in one class but are doing well in another. I hate what they are doing to students because students not going to live up to you and students doesn't have the right counselor and I believe C average is average to reach and don't do this because their bad grades in one class isn't their regular grade. if some students took extra credit at the end of the year to stop given away their C average than that is good because most students if don't pass other classes then they won't drop at B average. This is not good because it is discrimination because high school is not bad as students get closer into grade levels, they struggle due to anxiety or teeniage banters or due to family problems. you are just giving up on them and the students around them. I think about kids who wouldn't be at they class experience and they be in more classes. Change your mind on law so next year and give students a chance to at least pass the grade with B average and not keep giving them stress and low understanding abilities because you keep making them highly pressured.",1,0
"Imagine for a minute that you are at school, on three hours of sleep with an innate ability to care for anything at this present time. You wish that you could just crawl back into your hovel and sleep for a few more hours. Despite your most earnest wishes, however, your required presence at school forbids such activities from transpiring. Luckily for you, there is yet a ray of hope. Some schools have begun to offer distance learning as a way for students to attend from home, usually via online means. I believe that students stand to gain from this alternate method of attendance. I think this because distance learning decreases stress on students, reduces bullying, and is a healthy alternative for students with social anxiety. Furthermore, distance learning provides the student with an enhanced ability to pursue self-education.

For many students, school can be the progenitor of a stressful and mentally debilitating environment. This, consequentially, leads to a decrease in a student's mental and even physical health. This negative environment is usually achieved though an overabundance of homework and classwork, as well as assorted busy-work and tight deadlines. Through that invention which is distance learning, students will have an option to choose a slower-paced working environment. When working from a computer, classwork and homework lose distinction, and just become ""work,"" as there is no assigned place to start and finish it. This alone would do wonders for the mental health of students. To use an example from my own experiences with distance learning, I have found assignments done online to be more enjoyable and less stressful than those done in a classroom.

Another factor that would considerably benefit student health is the drastic reduction in instances of bullying that distance learning would bring. For the uninitiated, bullying is when one person engages in harmful acts repeatedly and over an extended period of time against another person. Schools have only served to increase instances of bullying through zero-tolerance policies, in which the victim is punished equally as much as the aggressor. This also leads to students being afraid to report bullying, as they would also risk punishment. Distance learning would reduce bullying by putting ""distance"" between a bully and a victim of bullying. While cyberbulling would still be present, as well as an issue, it is considerably less damaging when compared to the verbal and physical confrontations that can be seen on school grounds.

Distance learning would also be considered a pious alternative of sorts for those students who do not hold social interaction in high esteem, myself included. While most students can be considered to be outgoing in one way or another, there is a large minority of students that range from being just generally introverted to having crippling social anxiety. Their needs are usually overlooked in most schools, where the social climate in many cases is best described as ""riotous."" The prospect of attending classes from home for these students would be incredibly enticing, and would be calming for them. To use another personal example, I often find myself to be more productive at home than I do at school, in part because of the disruptive social climate that classrooms have.

Perhaps the most consequential result of distance learning would be an enhancement in the student's ability to pursue self-education. Self-education is, unsurprisingly, when a student independently seeks out and digests information, whether it is needed for school or not. Self-education can also have a profound effect on students, whether by giving them a higher grade on a test, or leading them to decide on a college major based off of a topic that they find to be interesting. To use myself an example, I have been educating myself on matters of Astronomy, Military History, and Geography for approximately 7 years now. In that time, I have participated in three state-level geography competitions, the second of which ranked me as third in the state in knowledge of Ancient Geography. In Astronomy, my self-education allowed me to get full marks on almost every Astronomy-related assignment in school, and in Military History, perhaps my strongest subject, I have connected myself with various historians and am currently making inroads into publishing work of my own design in a Military Journal. With distance learning, myself and every other like-minded student would have more time to pursue these subjects.

In conclusion, it is my belief that students would benefit immensely from distance learning. Working from home would take students out of a stressful school environment, and by extension protect them from bullying. That same home environment would also be better suited for more introverted students, who might feel anxious while being in school. Distance learning would also allow students to better pursue self-education, which would have positive effects for them presently and also later in life. Overall, distance learning stands to enrich the lives of students, while also serving to better their mental and physical health.",0,1
"I support driverless cars to an extent. Driverless cars seem like they could help out a lot, but as paragraph nine states, ""If the technology fails and someone is injured, who is at fault",0,1
"Dear Florida state senator, I argue in favor of keeping the Electoral College. The Electoral College is meant to be a compromise between election of the President by a vote in congress and election of the President by a popular vote of qualified citizens. I argue for keeping the Electoral College because of several reasons backed up with information.

Firstly, I'd like to point out that the Electoral College makes it so that larger states don't have larger influence than smaller states. If the Electoral College is removed then larger states shall have much more political power than smaller states. Which means that a small state might not get the same amount of attention from presidential candidates as a larger state would like Florida.

Secondly, the Electoral College avoids Runoff Elections in which no Presidential candidate receives a majority of the votes cast. It avoids that problem because candidates can win Presidency by electoral votes instead of popularity vote. For example, Nixon and Clinton didn't have the majority of the popular votes, but they still won because of electoral votes. If the Electoral College hadn't exist then elections might be more frustrating for everyone, because the Electoral College makes a certainty of outcome.

Thirdly, the Electoral College makes sure that a presidential candidate has transregional appeal. This is good because a candidate with only regional appeal is probably not going to be a very good president. And besides without the Electoral College there would be many presidents with regional appeal with would make other states feel left out, and this could be catastrophic to the unity of America.

In conclusion, despite the Electoral College isn't exactly of democratic origins, it still equalizes the political power of states, makes sure that candidates have transregional appeal and avoids runoff elections. Overall I say that the Electoral College is very important in keeping how we choose our president balanced and smooth.",0,1
"Phones and Driving

Many people can argue that using a phone in any capacity while driving should not be allowed. However, it can also be argued that it is useful because phones can come in handy if your car were to break down if you could use the ""hands-free"" options and when it is used as a tracking device. Many people can argue that using phones are unsafe while driving but that is not necessarily true. You need to make sure that you use your phone wisely while driving, use it correctly and for the right reasons. There are many situations where phones should be allowed when driving especially when it comes to your safety.

Firstly, a reason why using your phone while driving is that it could be useful to make calls if your car has a problem or if you are in danger. If I were to be in an unsafe situation like if my car were to break down, and I did not have my phone with me, I would not have had a way to notify someone and get help in time. I would have to ask a stranger to use their phone, which could in fact put me in more danger since I would be putting my life in someone else's hands.

There are many apps on your phone that can help you in any situation you may get into like, ""Apps like iWrecked allow you to store and access all pertinent information, send a report, and access emergency resources with great ease and efficiency""(School). There is also a crash detecting ability that comes with the app Life 360 just in case of an accident, ""Crash detection uses patented technology to detect major collisions. It relies on sensors in your phone, like your accelerometer and GPS, to detect a significant impact whenever the vehicle is moving over 25 mph""(life). A lot of apps now don't even require you to press or swipe at anything to use them while driving.

Also, with the new hands-free accessories available, there is less danger involved since you are able to be less distracted since you are paying more attention to the road. ""Researchers analyzed accident and traffic citations for college students who claimed to use hands-free phones and those who used handheld devices in general. Both types of students were equally likely to wind up in car accidents. However, study participants with hands-free devices did receive fewer speeding tickets and general traffic citations than those with ordinary cell phones""(Housely).

You can use your phone as long as it doesn't interfere with your driving. ""A hands-free mobile phone can minimize such issues, allowing drivers to make calls without ever taking their eyes off the road or their hands off the steering wheel""(Housely). Another reason why hands free is a good idea is because there is a way for people to utilise their mobiles without looking at it while driving. Not only are phones easier to use with hands-free options, but they also can help you before you even swipe it open.

If I am ever in the need to go meet someone in a place that I've never been and I do not have access to a phone, I will not have a tracking device on me in case I get lost or someone is trying to get a hold of me in case there is no service. Although the phone may not have service, the tracker will allow my family to know where I am. This tracker isn't just useful for me it is also useful for my parents to know exactly where I am. Now there are different apps and programs available on most phones that help with tracking such as Life 360 and Find My iPhone. In life 360 there is also some sort of detection, and it helps when you've been in any sort of accident. ""Life360 crash detection is an automated service that knows when you've been in an accident, either as a driver or passenger, and asks if you're ok. If help is needed or you don't respond, life 360 will notify your circle members and emergency contacts on your behalf and share your exact location,""(life). This way they will have a location on me in case something happens. If you do not bring your phone, everyone would be searching for hours. In another instance, if I would not have access to a phone while I was being followed by someone, I would not be able to call the proper authorities to get help fast. On the apple website itself, it gives you brief information and you can install it, ""Apple receives this location information only when you locate your device, turn on Lost Mode, or enable Send Last Location. Location data is only retained for 24 hours so we can display the last known location of your device. Find My iPhone also automatically turns on Activation Lock, which requires your Apple ID to be entered before anyone can erase or reactivate your device""(Apple).

In conclusion, there were examples of different situations as to why phones should be allowed while driving. In the first example I explained how a phone would be handy when there is a car emergency. I also talked about how using the phone while driving can become less distracting when there is a hands-free option. And for safety reasons, there is a way for anyone to be tracked, if you are in danger. The majority of people think that not using your phone while driving is a better idea for safety reasons. These are a few reasons why driving with a phone at any capacity would be a lot more beneficial.

Works cited

School, driving""Pros And Cons Of Using A Hands-Free Mobile Phone While Driving.""

Elite Driving School, Maryland driving school, 3 Nov. 2014, drivingschool.net/pros-and-cons-of-using-a-hands-free-mobile-phone-while-driving/.

Housley, Sharon. ""10 Things Your Phone Can Do in Emergency Situations."" SMS and Text Messaging Blog, Mar. 2020, www.notepage.net/learning-center/10-things-your-phone-can-do-in-emergencies.htm.

Apple, the company. ""Privacy - Control."" Apple, Apple Inc, 2020, www.apple.com/privacy/control/#:~:text=Find%20My,iCloud%20on%20a%20new%20de vice.

360, life. ""Feel Free, Together."" Life360, Https://Www.driverknowledge.com/, www.life360.com/.   ",0,1
"Helping someone identify their land. When you ask different people, you are getting different opinions. Let the confusion keep you company in your life. Dont wanna ask your friend why he has green hair? Well, ask your sister who has three heads. Who knows its for wedding guest but she thinks he's hiding something. Like when you're poor and have to hide the ring in a clown car, but this clown car is full of bananas and fits a small car. What do you think they talking bout now? I bet it's about makeup, people always say something is makeup if the inlaws are around. Just asking for a friend who's just not sure what that is today. Ok is all right by is not specific, so ASK AGAIN the dutch baby plus my favorite bananas! Too's a-okay. You have to ask again to not get a reaction like ""are you okay? should you go to the hospital? Those are the same things my mother would say. So just expect your friend to say same things to you, but if you ask again they will repeat it to you no problem. So, they are making sure you know exactly what they said to you incase you need to write it down for future existed similar conversation. Ask them in private and if you will ever get a good answer may Genesis be praised, some people butt and privates are just easier to understand if everyone being mean or sticking to the point. If not, the third head of the counsel will give you the best idea, depending on her mood. All of them know everything about their everyone and when they can vibe it will all come together to see what their land is. No stress and happiness vibes are all what will make them understand where their helping someone go. Imagine doing pottery with Jackson Pollock's masterpiece, however, small the piece is like, three small little atom things holding a big ol pot. They are are super helpful making sure it to clay and such, but you have to retie them after each try. So being able to see their axis makes all the difference in that one little piece of pottery and that's why seeking multiple opinions is a must. Just all makes sense and there will not be any stress in the execution of the pottery when you want something should be, in a literal sense, Such as helping someone find their land.",1,0
"If you asked any student to teach the current class subject is, the lesson would not be smooth or effective. However, if the teacher was to teach the subject, the lesson would be smooth and effective. The same goes for summer projects. Summer projects should be teacher designed because teachers have an elevated understanding of the curriculum and have more experience with learning based projects, which make the projects more effective.

Firstly, teachers have more of an understanding of the curriculum because it is their job to plan and teach it to the students. Therefore, teachers have the ability to create a project that studies important or nuanced portions of their subject. Backed with superior expertise, the teacher's project will be better at guiding students towards understanding important topics. The teacher's better understanding of the curriculum will allow them to create a project that not only explores the surface of the topic, but one that can delve into the finer details.

Secondly, teachers have more experience teaching new subjects and topics to their students. Teachers understand the methods to teach students their subject because they have experience with the subject and teaching. Their experience allows them to create projects that present a topic in a manageable and understandable manner.

Proponents of student designed projects may argue that student designed projects will make students more passionate about the project. Although students may be more passionate, the construction of the project will be less efficient and lack teacher expertise, which may lead to failures in the project's effectiveness.

A teacher's superior subject understanding and teaching experience will lead to a better and more effective project than one built from a student's understanding and lesser teaching experience; summer projects should be designed by teachers.",0,1
"I think that if a student has a B average that they shouldn't be able to participate in sports because to some students, sports and school are just too much for them.

When students are trying to have good grades in school and be in sports at the same time, it gets too hard for them and their grades drop lower. If a student that want to play sports but has bad grades, they should work hard to get into the sports that they want to be in. They shouldn't just barely pass and be able to be in sports. Some kids work hard to get into sports, and when someone that just barely passed gets into sports, it makes the other kids mad because they worked so hard to get where they were.

Some kids think it's unfair that they couldn't get into sports because of their grades. They have to improve their grades to get what they want. And if they don't want to, then they shouldn't be allowed in sports.

So I think that students should work hard for what they want. I think it's only fair that students with an A average should have a choice to be in sports or not.",0,1
"Yes, I argree that students should participate in at least one extracurricular activity. Students should try something new . They can see what activitys they like to do , they can become friends with new people, and they can do more hands on activitys.

Students can see what activity they like to do. Some students never done an activity before. So they may want wanna try something now. They may wanna try a sport they never did before. Students may already have a activity they like to do and they wanna keep doing it. Some people have a hard time trying to find what they like do.

Students can become friends with other people. Some people don't have friends and they wanna make friends. Some students have friends and their friends are doing a different activity. Some students don't wanna feel left out so they make friends.

Students can do more hands on activitys. Some students do better when its hands on. They like to be able to touch it and see it . Some students would rather heard it and can remember it like that.

Students should participate in one extrarricular activity. They can see what things they like to do, they can become friends with other people, and they can do more hands on activitys. They will wanna do it again and have fun.",0,1
"The human body is a complex network of muscles, bones, and organs to create one functioning person. These muscles, bones, and organs create diverse emotion whether it is through the face or through the body. The emotions help express themselves to others in order to relay their feelings to events or surroundings. A technology able to read a vast amount of emotions and help indicate their feelings would be incredibly beneficial to society as it would make understanding each other easier. This could help students in the long run by helping the school or instructor understand what interests them and what disinterests them by knowing their feelings to the emotions they convey.

The problem in schools around the country is the struggle to encapsulate a student's interest and maintaining it for numerous years. A technology that can help lead students in the correct direction, from the first day they step into a school, can lead to a more productive society. As Dr. Huang puts it, ""Most human communication is nonverbal, including emotional communication,' notes Dr. Huang. 'So computers need to understand that, too."" (D'Alto.) If we can use this technology, we will be able to put the expressions and emotions into words and percentages. This removes the barrier of people struggling to understand each other. This technology will pave the way to a brighter and more efficient world by making people interested and happy to do what they do from the first day.

Technology is the way of tomorrow and will help create a better world. A technology that helps understand human emotion consistently will be the next big advancement for communication and language. A student needs to be understood in order for he or she to understand. A program that can easily make that happen in a few seconds as opposed to several years can help everyone enjoy what they do a little more.",0,1
"Aliens

Some people don't believe in alien lifeforms on other planets; they would say, other planets can't support life there due to multiple things: no oxygen, water, food, etc. We scientist respond to this with, ""We have all those things here, there has to be some other planet like us.""

Humans need food, water, and air to live, but that doesn't mean that aliens do. They could be like plants and create their own food inside their bodies. As for water, NASA has discovered that there used to be water on the moon, so what is there to believe there couldn't be any water anywhere else.

People can be very religious and about the Bible and God, but other people can be all about evolution and not creation. If humans evolved from animals, then we might not be the only ones. Which means that if humans can evolve into humans, then other organisms can evolve, also.

The Face on Mars might be a butte or mesa, but that doesn't mean other organisms don't live outside of the Solar System. We can't leave here, so we won't ever be able to know. Life beyond Earth may be just a myth, but it also may be something truly amazing.",0,1
"There is an unfortunate lack of participation in extracurricular activities at our school. Moreover, the effects of vaping, gangs, depression, and procrastination have taken a toll on the student body. Seldom do I encounter a student who has not experienced some of the aforementioned issues. Therefore, I agree with this decision because extracurricular activities allow for new friendships to be made, students to focus more on school, and prevent students from engaging in illegal activities.

Extracurricular activities allow for new friendships to be made. It is no secret that children are social creatures, and they require constant interaction with one another. If there were to be mandatory extracurricular activities, their need to interact will be fulfilled. Students engaged in an extracurricular activity will likely find more friends they can connect with, as another student taking part in the same activity may have similar interests as them. This will be different from a classroom environment, in which there may be students who do not share the same interests and thus unable to befriend each other. Without a doubt, extracurricular activities will be able to satisfy a child's need for social interaction and making friends.

In addition to helping students make friends, extracurricular activities can assist students with staying focused on school. These activities may provide ample opportunities for classmates to meet up and discuss homework. They also would encourage students to complete their homework once the activity is over. Extracurricular activities keep students in a productive environment, further their work ethic, dissuade them from returning home to do nothing but stare at their phones for hours at a time, and encourage them to finish homework. When a student eventually moves on to become an adult with a job and a family, they can use the experience they had gained while working with others in an extracurricular activity to help them become a functioning member of society. Certainly, extracurricular activities are instrumental in helping a student grow into an studious man or woman.

Extracurricular activities prevent students from engaging in illegal activities. Gangs have made a resurgence in the school district lately, and students are partaking in crimes such as dealing drugs and vandalism. Furthermore, the teen vaping epidemic has severely impacted our school in particular. These illegal activities are fueled by depression, isolation, and bad grades. All of these issues can be rectified by implementing mandatory extracurricular activities. As mentioned above, extracurricular activities can provide students with ways to socialize and improve their academic situations. A troubled student may not be able to find time to meet with a gang or purchase a vaping device when they are involved in an extracurricular activity. Without any reason or time to break the law, order may be restored in the school and the consequences of gang violence and vaping may be avoided. Then, the troubled student can academically succeed and grow up to be a law abiding citizen.

I support the principal's decision to require all students to participate in at least one extracurricular activity because of their ability to form new friendships between students, make students focus more on academics, and eliminate the possibility of students consistently breaking the law. After this rule is implemented, the school, no doubt, will become a much friendlier and productive place for students.    ",0,1
"Yes, it could be useful! It could be used to do a lot of good things. For example, we could use it to help us determine whether someone is lying or not during an interigation or in a court. However, in order or both of those to be accurate we would need to make some adjustments.

Nevertheless, the technology could be used to show how and when students in school become confused or bored with a subject, just like the author stated. It could also advance our understanding of how emotions work. The Mona Lisa, who we saw in the picture, looks like she has a weird cross between a smile and a frown. It is very fascinating how this all works. This can also tell us if celebrities and politicians are being truthful.

In conclusion, it could be very benifical to study this subject. It could further advance the science of the human face and emotions. Like the author said, who knew faces could reveal so much about our emotions.",0,1
